"","name","label","concept","predicateType","group","limit","predicateOnly","hasGeoCollectionSupport","attributes","required"
"12","PCT12E_071N"," !!Total:!!Male:!!68 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_071NA",NA
"13","PCT11_005N"," !!Total:!!6 to 11 years","AGE OF GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER","int","PCT11","0",NA,NA,"PCT11_005NA",NA
"14","PCT12N_169N"," !!Total:!!Female:!!62 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)","int","PCT12N","0",NA,NA,"PCT12N_169NA",NA
"15","H12I_001N"," !!Total:","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H12I","0",NA,NA,"H12I_001NA",NA
"16","PCT12N_036N"," !!Total:!!Male:!!33 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)","int","PCT12N","0",NA,NA,"PCT12N_036NA",NA
"17","PCT13H_043N"," !!Total:!!Female:!!62 to 64 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)","int","PCT13H","0",NA,NA,"PCT13H_043NA",NA
"18","PCO6_033N"," !!Total (401-405):!!Female:!!55 to 59 years","GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE","int","PCO6","0",NA,NA,"PCO6_033NA",NA
"19","PCT12E_072N"," !!Total:!!Male:!!69 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_072NA",NA
"20","PCT12B_088N"," !!Total:!!Male:!!85 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_088NA",NA
"21","P12AF_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_017NA",NA
"22","PCT9E_011N"," !!Total:!!In households:!!Parent or parent-in-law","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT9E","0",NA,NA,"PCT9E_011NA",NA
"23","H12I_004N"," !!Total:!!Owner occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H12I","0",NA,NA,"H12I_004NA",NA
"24","PCT12N_039N"," !!Total:!!Male:!!36 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)","int","PCT12N","0",NA,NA,"PCT12N_039NA",NA
"25","PCO6_030N"," !!Total (401-405):!!Female:!!40 to 44 years","GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE","int","PCO6","0",NA,NA,"PCO6_030NA",NA
"26","PCT13H_040N"," !!Total:!!Female:!!50 to 54 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)","int","PCT13H","0",NA,NA,"PCT13H_040NA",NA
"27","P12_001N"," !!Total:","SEX BY AGE FOR SELECTED AGE CATEGORIES","int","P12","0",NA,NA,"P12_001NA",NA
"28","P12AF_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_018NA",NA
"29","H12I_003N"," !!Total:!!Owner occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H12I","0",NA,NA,"H12I_003NA",NA
"30","PCT12N_038N"," !!Total:!!Male:!!35 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)","int","PCT12N","0",NA,NA,"PCT12N_038NA",NA
"31","PCO6_031N"," !!Total (401-405):!!Female:!!45 to 49 years","GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE","int","PCO6","0",NA,NA,"PCO6_031NA",NA
"32","PCT13H_041N"," !!Total:!!Female:!!55 to 59 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)","int","PCT13H","0",NA,NA,"PCT13H_041NA",NA
"33","P12_002N"," !!Total:!!Male:","SEX BY AGE FOR SELECTED AGE CATEGORIES","int","P12","0",NA,NA,"P12_002NA",NA
"34","PCT9E_012N"," !!Total:!!In households:!!Other relatives","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT9E","0",NA,NA,"PCT9E_012NA",NA
"35","P12AF_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_019NA",NA
"36","P13E_001N"," !!Median Age--!!Both sexes","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","float","P13E","0",NA,NA,"P13E_001NA",NA
"37","P12H_006N"," !!Total:!!Male:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_006NA",NA
"38","H12I_006N"," !!Total:!!Owner occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H12I","0",NA,NA,"H12I_006NA",NA
"39","PCT11_002N"," !!Total:!!Under 3 years","AGE OF GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER","int","PCT11","0",NA,NA,"PCT11_002NA",NA
"40","P12B_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)","int","P12B","0",NA,NA,"P12B_030NA",NA
"41","PCT12N_033N"," !!Total:!!Male:!!30 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)","int","PCT12N","0",NA,NA,"PCT12N_033NA",NA
"42","PCT12N_166N"," !!Total:!!Female:!!59 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)","int","PCT12N","0",NA,NA,"PCT12N_166NA",NA
"43","PCT12E_075N"," !!Total:!!Male:!!72 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_075NA",NA
"44","P12_003N"," !!Total:!!Male:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES","int","P12","0",NA,NA,"P12_003NA",NA
"45","PCT12H_190N"," !!Total:!!Female:!!83 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_190NA",NA
"46","PCT13H_046N"," !!Total:!!Female:!!70 to 74 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)","int","PCT13H","0",NA,NA,"PCT13H_046NA",NA
"47","P12H_007N"," !!Total:!!Male:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_007NA",NA
"48","PCT9E_013N"," !!Total:!!In households:!!Other nonrelatives","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT9E","0",NA,NA,"PCT9E_013NA",NA
"49","P12H_005N"," !!Total:!!Male:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_005NA",NA
"50","PCT11_001N"," !!Total:","AGE OF GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER","int","PCT11","0",NA,NA,"PCT11_001NA",NA
"51","H12I_005N"," !!Total:!!Owner occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H12I","0",NA,NA,"H12I_005NA",NA
"52","PCT12N_165N"," !!Total:!!Female:!!58 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)","int","PCT12N","0",NA,NA,"PCT12N_165NA",NA
"53","PCT12N_032N"," !!Total:!!Male:!!29 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)","int","PCT12N","0",NA,NA,"PCT12N_032NA",NA
"54","P12_004N"," !!Total:!!Male:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES","int","P12","0",NA,NA,"P12_004NA",NA
"55","PCT9E_014N"," !!Total:!!In group quarters:","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT9E","0",NA,NA,"PCT9E_014NA",NA
"56","PCT12E_076N"," !!Total:!!Male:!!73 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_076NA",NA
"57","PCT13H_047N"," !!Total:!!Female:!!75 to 79 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)","int","PCT13H","0",NA,NA,"PCT13H_047NA",NA
"58","H12I_008N"," !!Total:!!Owner occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H12I","0",NA,NA,"H12I_008NA",NA
"59","PCT11_004N"," !!Total:!!5 years","AGE OF GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER","int","PCT11","0",NA,NA,"PCT11_004NA",NA
"60","PCT12N_035N"," !!Total:!!Male:!!32 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)","int","PCT12N","0",NA,NA,"PCT12N_035NA",NA
"61","PCT12N_168N"," !!Total:!!Female:!!61 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)","int","PCT12N","0",NA,NA,"PCT12N_168NA",NA
"62","PCT13H_044N"," !!Total:!!Female:!!65 and 66 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)","int","PCT13H","0",NA,NA,"PCT13H_044NA",NA
"63","P12_005N"," !!Total:!!Male:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES","int","P12","0",NA,NA,"P12_005NA",NA
"64","PCT12E_073N"," !!Total:!!Male:!!70 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_073NA",NA
"65","PCT9E_015N"," !!Total:!!In group quarters:!!Institutionalized population","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT9E","0",NA,NA,"PCT9E_015NA",NA
"66","P12H_009N"," !!Total:!!Male:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_009NA",NA
"67","H12I_007N"," !!Total:!!Owner occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H12I","0",NA,NA,"H12I_007NA",NA
"68","PCT11_003N"," !!Total:!!3 and 4 years","AGE OF GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER","int","PCT11","0",NA,NA,"PCT11_003NA",NA
"69","PCT12N_167N"," !!Total:!!Female:!!60 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)","int","PCT12N","0",NA,NA,"PCT12N_167NA",NA
"70","PCT12N_034N"," !!Total:!!Male:!!31 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)","int","PCT12N","0",NA,NA,"PCT12N_034NA",NA
"71","P12_006N"," !!Total:!!Male:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES","int","P12","0",NA,NA,"P12_006NA",NA
"72","PCT12E_074N"," !!Total:!!Male:!!71 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_074NA",NA
"73","PCT9E_016N"," !!Total:!!In group quarters:!!Noninstitutionalized population","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT9E","0",NA,NA,"PCT9E_016NA",NA
"74","P12H_008N"," !!Total:!!Male:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_008NA",NA
"75","PCT13H_045N"," !!Total:!!Female:!!67 to 69 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)","int","PCT13H","0",NA,NA,"PCT13H_045NA",NA
"76","PCT17B_002N"," !!Total:!!In households:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT17B","0",NA,NA,"PCT17B_002NA",NA
"77","P12AF_011N"," !!Total:!!Male:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_011NA",NA
"78","H12F_012N"," !!Total:!!Renter occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","H12F","0",NA,NA,"H12F_012NA",NA
"79","PCO9_023N"," !!Total (601-602):!!Female:!!55 to 59 years","GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE","int","PCO9","0",NA,NA,"PCO9_023NA",NA
"80","P12B_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)","int","P12B","0",NA,NA,"P12B_034NA",NA
"81","PCO9_022N"," !!Total (601-602):!!Female:!!50 to 54 years","GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE","int","PCO9","0",NA,NA,"PCO9_022NA",NA
"82","PCT12K_047N"," !!Total:!!Male:!!44 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_047NA",NA
"83","H12F_011N"," !!Total:!!Renter occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","H12F","0",NA,NA,"H12F_011NA",NA
"84","PCT12H_061N"," !!Total:!!Male:!!58 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_061NA",NA
"85","PCT10A_010N"," !!Total:!!Other family:!!Male householder, no spouse present:!!With own children under 18 years:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)","int","PCT10A","0",NA,NA,"PCT10A_010NA",NA
"86","PCT17B_003N"," !!Total:!!In households:!!Householder:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT17B","0",NA,NA,"PCT17B_003NA",NA
"87","H13C_014N"," !!Total:!!Renter occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","H13C","0",NA,NA,"H13C_014NA",NA
"88","PCT12H_194N"," !!Total:!!Female:!!87 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_194NA",NA
"89","H13C_016N"," !!Total:!!Renter occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","H13C","0",NA,NA,"H13C_016NA",NA
"90","P12AF_012N"," !!Total:!!Male:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_012NA",NA
"91","H12I_009N"," !!Total:!!Owner occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H12I","0",NA,NA,"H12I_009NA",NA
"92","PCT17B_001N"," !!Total:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT17B","0",NA,NA,"PCT17B_001NA",NA
"93","P12B_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)","int","P12B","0",NA,NA,"P12B_033NA",NA
"94","H12F_013N"," !!Total:!!Renter occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","H12F","0",NA,NA,"H12F_013NA",NA
"95","PCO9_021N"," !!Total (601-602):!!Female:!!45 to 49 years","GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE","int","PCO9","0",NA,NA,"PCO9_021NA",NA
"96","PCT12K_048N"," !!Total:!!Male:!!45 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_048NA",NA
"97","PCT12H_193N"," !!Total:!!Female:!!86 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_193NA",NA
"98","PCT12H_060N"," !!Total:!!Male:!!57 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_060NA",NA
"99","H13C_015N"," !!Total:!!Renter occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","H13C","0",NA,NA,"H13C_015NA",NA
"100","P12B_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)","int","P12B","0",NA,NA,"P12B_032NA",NA
"101","H12F_014N"," !!Total:!!Renter occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","H12F","0",NA,NA,"H12F_014NA",NA
"102","PCT12K_049N"," !!Total:!!Male:!!46 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_049NA",NA
"103","P13E_003N"," !!Median Age--!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","float","P13E","0",NA,NA,"P13E_003NA",NA
"104","PCO9_020N"," !!Total (601-602):!!Female:!!40 to 44 years","GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE","int","PCO9","0",NA,NA,"PCO9_020NA",NA
"105","PCT12H_192N"," !!Total:!!Female:!!85 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_192NA",NA
"106","PCT17B_005N"," !!Total:!!In households:!!Householder:!!Male:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT17B","0",NA,NA,"PCT17B_005NA",NA
"107","PCT9H_001N"," !!Total:","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (HISPANIC OR LATINO)","int","PCT9H","0",NA,NA,"PCT9H_001NA",NA
"108","PCT10A_012N"," !!Total:!!Other family:!!Male householder, no spouse present:!!With own children under 18 years:!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)","int","PCT10A","0",NA,NA,"PCT10A_012NA",NA
"109","H13C_012N"," !!Total:!!Renter occupied:","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","H13C","0",NA,NA,"H13C_012NA",NA
"110","P13E_002N"," !!Median Age--!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","float","P13E","0",NA,NA,"P13E_002NA",NA
"111","P12AF_010N"," !!Total:!!Male:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_010NA",NA
"112","H12F_015N"," !!Total:!!Renter occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","H12F","0",NA,NA,"H12F_015NA",NA
"113","P12B_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)","int","P12B","0",NA,NA,"P12B_031NA",NA
"114","PCT17B_004N"," !!Total:!!In households:!!Householder:!!Male:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT17B","0",NA,NA,"PCT17B_004NA",NA
"115","PCT10A_011N"," !!Total:!!Other family:!!Male householder, no spouse present:!!With own children under 18 years:!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)","int","PCT10A","0",NA,NA,"PCT10A_011NA",NA
"116","PCT12H_191N"," !!Total:!!Female:!!84 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_191NA",NA
"117","H13C_013N"," !!Total:!!Renter occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","H13C","0",NA,NA,"H13C_013NA",NA
"118","P12B_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)","int","P12B","0",NA,NA,"P12B_038NA",NA
"119","P12AF_015N"," !!Total:!!Male:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_015NA",NA
"120","H11_002N"," !!Total:!!Owner occupied:","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","int","H11","0",NA,NA,"H11_002NA",NA
"121","P12E_016N"," !!Total:!!Male:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","P12E","0",NA,NA,"P12E_016NA",NA
"122","H12F_016N"," !!Total:!!Renter occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","H12F","0",NA,NA,"H12F_016NA",NA
"123","PCT12H_198N"," !!Total:!!Female:!!91 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_198NA",NA
"124","PCT12K_043N"," !!Total:!!Male:!!40 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_043NA",NA
"125","PCT12K_176N"," !!Total:!!Female:!!69 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_176NA",NA
